x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
0.29612254379880376,0.0015340376102131147,0.003137857811501354,0.004112165047019603,0.01057971274444356,0.006976405241675368,0.12623380192338626,0.3399017857786102,0.009020639138964871,0.0030987306736206333,0.001523623092174297
0.30024617090855493,0.0014612897436979938,0.0030017961122334076,0.0038791793173742098,0.01017543588615587,0.0063506583619898265,0.12285815684322435,0.3337626456984231,0.008795015346701336,0.0029645310779115876,0.0014513707740959141
0.30442722120642995,0.0013908169465010232,0.0028696420392811217,0.003647325853863559,0.009786678223363739,0.005748573638098305,0.11950551243561086,0.3275731673913823,0.008579897380774058,0.0028341823578643295,0.0013813782826412556
0.30866649433372745,0.0013230719665351387,0.002742165615558104,0.003418653949045368,0.009414570061718306,0.005172544656065607,0.11617147740531553,0.3213188090879562,0.008376519389689828,0.0027084461524899766,0.0013140960156872118
0.312964801067075,0.0012578741811966891,0.002619060562743216,0.003193652512961561,0.009057631050634854,0.004621566210880164,0.11285965579899947,0.3150064130121513,0.008184257575272719,0.002587019588119155,0.0012493444281716692
0.317322963473498,0.0011949516745941536,0.00249986549492763,0.0029724428980602816,0.008714124534067056,0.004094181426038674,0.10957477035085574,0.3086458771665136,0.008002244501811228,0.0024694463349345893,0.0011868531533922235
0.32174181506763716,0.0011340711957545145,0.002384184551261207,0.0027550360088190837,0.0083826708705146,0.0035892037727976054,0.1063209946402591,0.30224568832762144,0.007829748057556698,0.0023553348028330983,0.0011263902731575924
0.32622220097116666,0.0010755752178906299,0.0022725986259345544,0.0025403444018735066,0.00806662250871298,0.003109298091599492,0.10309458176608259,0.2957938037272,0.00766802919264905,0.0022452586139642787,0.0010682963242731435
0.33076497807442423,0.0010194200629483228,0.0021650366479901103,0.002329617562084824,0.0077644474172338315,0.0026540358804293947,0.09989784867137022,0.28929336738989153,0.00751694783593612,0.002139147609899287,0.0010125277477055243
0.3353710152002929,0.0009653538892522946,0.0020610750865312066,0.00212485773155491,0.007472522444688639,0.0022214827329175998,0.09673614308083076,0.282755261115939,0.007375629014213575,0.0020365834441288086,0.0009588339723246293
0.34004119327037097,0.0009131520428546654,0.001960335964456332,0.0019279437389506237,0.007187498087409493,0.0018099809278782734,0.09361441589148158,0.2761891832041022,0.0072433842997588396,0.0019371927305732609,0.0009069914694656167
0.3447764054734464,0.0008630888909638828,0.001863279619790179,0.001738178558216601,0.006911552524652395,0.0014225991065559241,0.09053017878635293,0.26958383159291016,0.007122388594850341,0.0018414295899981897,0.0008572730713708082
0.3495775574363272,0.0008151290449580702,0.0017698526257175088,0.0015555284368487644,0.006644953686941234,0.0010584116524564834,0.08748509257309686,0.2629431154775023,0.007011350847921341,0.0017492413364999751,0.0008096435237709489
0.3544455673970436,0.0007690393221121316,0.0016796708709800432,0.001380754678164108,0.0063861457798995375,0.000714363521157875,0.08448365354829031,0.2562797932132749,0.006907437347866366,0.0016602489439153762,0.0007638708370747569
0.3593813663804626,0.0007246537959413318,0.0015924619988838611,0.0012144766181848518,0.006133898639945713,0.0003884543235279226,0.0815294032557945,0.24960307480413793,0.00680880284092736,0.0015741835343049551,0.0007197898596792342
0.3643858983763548,0.0006822369566504976,0.001508668515155925,0.001056391975770201,0.005889393404297878,8.4779431069268e-05,0.07862003245687968,0.2429004220955616,0.006719084982488923,0.001491481126048056,0.0006776633618343307
0.36946012051993027,0.0006416681304661462,0.0014280923687153778,0.0009069892085376643,0.0056525042522613325,-0.0001997194905223395,0.07575914147512774,0.23618125369030787,0.006634824404271552,0.0014119469148722304,0.0006373716549164944
0.37460500327489893,0.0006027283440645709,0.0013503721248294984,0.0007669624046738137,0.0054226761073655,-0.0004697354225161367,0.07295176304026227,0.22946031122838337,0.0065509968675345346,0.0013352251053861388,0.0005986973879804029
0.37982153061907364,0.0005653974593527638,0.001275478043392138,0.0006370564596545142,0.005200063792399655,-0.0007267374989219991,0.07020151842305912,0.22273959164230084,0.006465659953049186,0.0012612865054243043,0.0005616205829771412
0.3851107002325569,0.0005298420340209602,0.0012036904574663195,0.0005172258041972866,0.004985188779791847,-0.0009678362589292472,0.06750756486061511,0.2160113325006536,0.0063814168729821414,0.0011904071102411889,0.0005263065788266444
0.3904735236885564,0.0004958692803069121,0.0011346891595505058,0.0004066697340635896,0.004777052232575577,-0.0011949147640466257,0.0648691265014632,0.2092925510499196,0.0062966085507620085,0.0011222714927252278,0.0004925640072454288
0.39591102664684585,0.00046331295823410243,0.001068198618221201,0.00030485967620285303,0.0045748039843550485,-0.0014097581069317763,0.0622861577937192,0.2025978541529374,0.0062095766132367405,0.0010566082106437846,0.00046022787294157765
0.4014242490499318,0.0004323502969000737,0.0010045195108332751,0.00021338371420760775,0.004379341190375179,-0.0016113633057739643,0.059763438528862414,0.19591458389852448,0.006120533361442634,0.0009937132662019882,0.00042947422992727747
0.4070142453219439,0.00040289414909216884,0.0009435071597306908,0.00013048714618919062,0.004190135798488932,-0.0017993133894969053,0.05729669873581841,0.18925610420413108,0.006030133266355238,0.0009334444155955896,0.0004002163631421164
0.4126820845702952,0.00037475922298123006,0.0008848519429058975,5.349991314812853e-05,0.004006148431051642,-0.00197370997123553,0.054879336319742955,0.18264446835289827,0.005938830810836147,0.0008754970377670716,0.0003722700578834663
0.41842885079015846,0.0003480160053205148,0.0008286788958892958,-1.7987798914183932e-05,0.003827995937512391,-0.002133797276873472,0.05251225284848666,0.1760776947546255,0.005846873526174709,0.000819994104720646,0.0003457051528874755
0.4242556430717777,0.0003226826737775536,0.0007750176868614998,-8.280631636578431e-05,0.0036554387691916635,-0.002279727170916136,0.05019793248622472,0.16955641138025465,0.0057538764634968145,0.0007669649668036177,0.00032053988204732564
0.43016357581067904,0.0002985905215101409,0.0007235777969060439,-0.00014061617755566915,0.003486819030022039,-0.002412572515112611,0.04793463065197649,0.1630978798221212,0.005659334459851223,0.0007161240699692509,0.0002966069965779519
0.4361537789208006,0.00027573834175263496,0.0006743532669847888,-0.00019220683830875197,0.0033224808781348873,-0.0025321141623583015,0.04572231740744719,0.15670621468886553,0.00556322065705516,0.0006674654347692921,0.0002739052970332378
0.4422273980505897,0.000254188783418225,0.0006274580669542097,-0.00023675632974722719,0.003162460179682428,-0.002637920326273849,0.0435631245821056,0.1503793843746228,0.005465537008412294,0.0006211013613234966,0.00025249696764228347
0.4483855948021191,0.00023378739301933353,0.0005826444163366244,-0.00027071707928190555,0.0030035353804285956,-0.0027314068952055868,0.04145789400705382,0.1441316962648729,0.005365570597122809,0.0005767890163127546,0.00023222902069787888
0.4546295469532399,0.0002145215864551822,0.0005398841562157557,-0.00029188310157255977,0.0028438964369371265,-0.002812609702139773,0.03940769685475694,0.1379676620256178,0.005263200655563497,0.0005345007568848177,0.00021308921883849468
0.4609604486828429,0.00019644513976572998,0.0004992789372205343,-0.0003015973058564212,0.0026850172410186664,-0.0028810303451231264,0.037413736153997075,0.13188670571572758,0.005158436922789312,0.0004943366862127435,0.0001951307666866056
0.46737951079924633,0.0001794110717199509,0.00046063703119881774,-0.0003012087105848641,0.002528078421711205,-0.0029381928326482035,0.035476894157638404,0.12590179829577136,0.00505035777085661,0.0004561098029352543,0.00017820743941224118
0.4738879609717651,0.0001634347895340667,0.00042399231906632565,-0.0002890702999110488,0.002371582935560384,-0.002983867160323181,0.03359786353928212,0.12001615113992406,0.0049390631263616135,0.0004198539317312254,0.0001623343031177625
0.4804870439655134,0.00014852680883903726,0.0003893685061601596,-0.0002669452224656495,0.0022176308236477485,-0.003018011877992639,0.03177846195173191,0.11423160859643455,0.004824169611615822,0.00038559222371070353,0.00014752206232722967
0.4871780218794631,0.000134543412340362,0.0003565739280075509,-0.00024096769515137082,0.0020724914521713504,-0.0030423108885543433,0.030021244120108502,0.10855857054449554,0.004704086427306042,0.0003531367081437459,0.00013362846125224804
0.4939621743878316,0.00012154117297035243,0.00032570852118508464,-0.00021069736603359125,0.0019361844278773974,-0.003056122925126006,0.02832810411235163,0.10299775324686955,0.004578471958356059,0.00032258574357060967,0.00012070968228836262
0.5008407989848213,0.0001094672047618221,0.0002966894456733293,-0.00017656762148976878,0.0018090045022758315,-0.003060087635693935,0.0266990604334379,0.09755465973857386,0.004447770637207835,0.0002938581613099279,0.00010871321494451649
0.5078152112327671,9.82155496120897e-05,0.00026935674982295855,-0.0001409147843878968,0.0016929832777209963,-0.003055370059939735,0.02513441842910791,0.09223759326927139,0.004311951026429894,0.0002667970954441148,9.753400275816752e-05
0.5148867450137498,8.785560614370603e-05,0.00024383014635131133,-0.00010314696385366845,0.001587929807208909,-0.0030410685347011853,0.023636278260241436,0.08704713505817324,0.0041705381177030805,0.0002415203611166825,8.724098570622209e-05
0.5220567527846975,7.827538854019652e-05,0.00021992962397373092,-6.295565071037882e-05,0.0014938637535972033,-0.003019343819781946,0.022202962814199804,0.08198972932479781,0.004025595208242178,0.0002178511932866815,7.772266752565385e-05
0.5293266058360556,6.945058508932822e-05,0.00019762466719350832,-2.0086756290012658e-05,0.0014119469706060164,-0.0029915431976124335,0.02083583825313623,0.07706914498148423,0.003877691227310514,0.00019575996691847424,6.895470684456983e-05
0.5366976945540476,6.13893479427559e-05,0.00017693153456663436,2.5223862417154948e-05,0.0013410055741032419,-0.0029564728414079636,0.01953473590591199,0.07228885542173237,0.0037268513507608407,0.0001752625971445948,6.094537665690617e-05
0.5441714286865887,5.3980876257590184e-05,0.00015766282240712315,7.233601132507682e-05,0.0012783556601108567,-0.0029137067970805867,0.01829533621750681,0.0676563399002694,0.003574843240119771,0.0001561744219234284,5.358486386243256e-05
0.5517492376129128,4.7272147403543206e-05,0.00013990664875883555,0.00012142514043856079,0.0012261992660323124,-0.00286406552138042,0.017121493606900868,0.06317317224446992,0.003421070072327871,0.00013858238280370786,4.691981095059901e-05
0.5594325706169377,4.1168512462797115e-05,0.0001235029342563699,0.00017219063546987745,0.0011749218813431057,-0.002801893757606367,0.016003498357234965,0.058848313670230135,0.003267604695619524,0.00012232896804068412,4.085622126918392e-05
0.5672228971644537,3.565821151907385e-05,0.00010843206757596046,0.00022495510983835607,0.0011213273973137493,-0.002724858001846498,0.014939590979679715,0.0546878501556148,0.0031150204730762674,0.00010739502492055651,3.538251440327115e-05
0.5751217071841613,3.071899255907856e-05,9.467194982517201e-05,0.00027885670657329625,0.0010650713256202407,-0.002633160797560597,0.013928903112414742,0.05069376190649231,0.0029637532249215926,9.375887042985088e-05,3.0476428846086444e-05
0.5831305113526218,2.6275587770647713e-05,8.211254485709065e-05,0.00033296169856124634,0.0010015450898050698,-0.0025247278627296295,0.012965488743568562,0.04687084350674079,0.0028152687984537923,8.131224046297044e-05,2.6062927149833635e-05
0.5912508413831882,2.2350985577135394e-05,7.079768374907493e-05,0.0003871613014140454,0.0009317376265787953,-0.0023998387935439906,0.012051673911654523,0.04322174122058816,0.0026693422254086925,7.009841981400187e-05,2.2164941184189243e-05
0.5994842503189409,1.8845217579774327e-05,6.0569369463838764e-05,0.0004374258099018978,0.0008548338031307872,-0.002259863203448161,0.01118301759281828,0.039743824147342934,0.0025270036874090345,5.996158499496349e-05,1.8683456262286176e-05
0.6078323128297224,1.5780982133761604e-05,5.148040841967852e-05,0.0004839981973834317,0.0007704876305184809,-0.002104057155799666,0.01036130077539122,0.03644200303864062,0.0023881540111404284,5.095404510638463e-05,1.5641073768572957e-05
0.6162966255132942,1.3076792835626952e-05,4.3346086610754885e-05,0.0005249707643580739,0.0006802727342232137,-0.0019352336948962438,0.009581809216733739,0.03331050401997023,0.002254069352206476,4.289279538041764e-05,1.2956410703231492e-05
0.6248788072006888,1.0735826303869203e-05,3.618043013465459e-05,0.0005598211087815682,0.0005828387161389664,-0.0017525089520918434,0.008845102630156608,0.0303548717571977,0.002124663898908057,3.579176859281907e-05,1.0632491226197078e-05
0.6335804992658254,8.701447553039026e-06,2.9845190584490992e-05,0.000588298236829876,0.0004844776856947383,-0.001560793976260845,0.008148380366258326,0.02756237468954489,0.0020018743452170176,2.9513951008588865e-05,8.613275297733756e-06
0.642403365939419,6.9578823909676045e-06,2.4302541291352292e-05,0.0006098346041494035,0.0003868315421830485,-0.0013606620238907515,0.00749165396935288,0.024931154134113395,0.0018869484090990915,2.4021844668155447e-05,6.88322418637103e-06
0.6513490946272796,5.470744927970618e-06,1.9476574804748363e-05,0.000625015934083894,0.0002937871937744815,-0.0011574517553764718,0.00687184191928072,0.022456722538548076,0.001779255400866086,1.924029640786524e-05,5.407972109347514e-06
0.6604193962330305,4.217356746293824e-06,1.5317005904807675e-05,0.000632942665371858,0.00020719064096043956,-0.0009523024720365149,0.006288063040938303,0.020135127968632708,0.0016801665644046533,1.5119554828621264e-05,4.164859346722799e-06
